OrderID,CustomerID,OrderDate,PaymentMethod,OrderTotal
ORD3598,CUST165,2023-11-04 12:32:31,Credit Card,3562.22
ORD3599,CUST150,2023-02-20 01:44:05,Credit Card,4792.65
ORD3600,CUST106,2025-01-25 08:49:10,PayPal,3035.83
ORD3601,CUST130,2023-08-20 11:58:37,Debit Card,10335.6
ORD3602,CUST114,2024-05-07 17:48:40,Credit Card,6671.5
ORD3603,CUST181,2023-08-12 05:09:25,Debit Card,9228.78
ORD3604,CUST167,2024-02-25 23:31:34,Google Pay,1018.6
ORD3605,CUST101,2024-03-24 23:13:11,Afterpay,7692.3
ORD3606,CUST140,2023-07-30 06:45:46,Credit Card,1686.3
ORD3607,CUST172,2023-09-02 06:38:27,Credit Card,6549.03
ORD3608,CUST169,2024-11-08 01:43:59,PayPal,4443.14
ORD3609,CUST197,2023-03-08 10:33:28,Debit Card,3951.2
ORD3610,CUST198,2025-04-17 09:08:30,Credit Card,2645.06
ORD3611,CUST175,2023-06-20 06:25:08,Credit Card,1396.0
ORD3612,CUST133,2025-03-27 22:43:15,Credit Card,1875.79
ORD3613,CUST107,2024-06-04 05:13:01,Google Pay,18035.6
ORD3614,CUST150,2023-11-09 03:06:57,Debit Card,3223.0
ORD3615,CUST180,2023-10-01 01:45:36,PayPal,3260.79
ORD3616,CUST198,2023-10-26 00:31:54,Credit Card,15764.53
ORD3617,CUST189,2024-03-21 07:16:33,Credit Card,1576.99
ORD3618,CUST181,2023-11-06 13:06:54,Debit Card,3608.01
ORD3619,CUST178,2024-06-11 23:50:52,Credit Card,7953.85
ORD3620,CUST110,2024-06-06 00:42:38,Credit Card,4337.3
ORD3621,CUST165,2024-07-27 06:53:09,Google Pay,9172.78
ORD3622,CUST119,2025-06-14 08:29:52,Debit Card,9279.41
ORD3623,CUST150,2023-01-20 03:30:26,Debit Card,3406.7
ORD3624,CUST197,2025-01-09 02:01:59,Apple Pay,11646.12
ORD3625,CUST187,2025-03-08 03:32:22,Debit Card,1951.4
ORD3626,CUST139,2025-04-14 15:03:16,PayPal,2008.6
ORD3627,CUST193,2024-07-27 19:40:29,Afterpay,3906.08
ORD3628,CUST130,2025-07-16 12:08:47,Credit Card,1794.06
ORD3629,CUST111,2023-11-10 10:10:20,Google Pay,8425.13
ORD3630,CUST114,2023-05-25 22:04:40,Debit Card,5685.94
ORD3631,CUST177,2025-02-08 10:37:35,Credit Card,1613.7
ORD3632,CUST185,2025-08-11 07:48:09,PayPal,6481.2
ORD3633,CUST194,2024-06-29 02:09:52,Credit Card,5906.29
ORD3634,CUST101,2023-06-19 17:23:32,PayPal,1478.4
ORD3635,CUST189,2023-12-29 20:53:56,Credit Card,8052.22
ORD3636,CUST163,2025-05-11 21:16:11,Afterpay,1688.85
ORD3637,CUST166,2023-07-13 19:54:02,Debit Card,7582.3
ORD3638,CUST192,2023-01-04 06:04:46,Credit Card,5929.15
ORD3639,CUST147,2023-05-04 09:30:15,Credit Card,3407.8
ORD3640,CUST199,2023-10-08 19:45:50,Apple Pay,4872.6
ORD3641,CUST193,2025-06-10 02:23:14,Google Pay,2010.8
ORD3642,CUST198,2023-11-12 16:27:22,Google Pay,15152.13
ORD3643,CUST142,2023-08-13 06:30:07,Apple Pay,2612.5
ORD3644,CUST134,2024-02-06 16:43:37,Debit Card,10439.22
ORD3645,CUST133,2023-11-25 12:50:27,PayPal,7662.6
ORD3646,CUST173,2024-06-20 14:14:52,Debit Card,5372.4
ORD3647,CUST163,2025-03-22 18:55:44,Debit Card,3496.01
ORD3648,CUST146,2023-05-02 09:05:14,Credit Card,8465.6
ORD3649,CUST172,2025-02-22 20:55:36,Credit Card,1732.94
ORD3650,CUST120,2025-07-31 19:57:41,Credit Card,7190.58
ORD3651,CUST113,2023-01-22 17:06:07,Google Pay,2232.2
ORD3652,CUST186,2024-08-06 19:38:54,PayPal,5998.3
ORD3653,CUST129,2023-04-01 18:52:36,PayPal,4924.4
ORD3654,CUST100,2025-05-05 13:32:24,Credit Card,1616.41
ORD3655,CUST101,2024-11-28 19:17:38,Credit Card,3680.58
ORD3656,CUST160,2024-11-03 12:23:09,Credit Card,8016.05
ORD3657,CUST119,2025-06-11 07:15:11,Credit Card,4727.8
ORD3658,CUST104,2025-04-27 19:30:07,Debit Card,13912.43
ORD3659,CUST191,2025-05-29 14:23:55,PayPal,10250.35
ORD3660,CUST153,2023-08-17 05:48:07,Credit Card,5916.04
ORD3661,CUST131,2024-03-02 21:16:57,Credit Card,5759.04
ORD3662,CUST192,2023-02-16 05:59:51,Credit Card,2417.8
ORD3663,CUST109,2023-07-24 05:06:54,Debit Card,2524.5
ORD3664,CUST115,2024-11-20 00:22:42,Debit Card,3742.39
ORD3665,CUST106,2024-11-20 11:06:59,Credit Card,9893.4
ORD3666,CUST166,2024-01-14 21:37:12,Afterpay,18818.34
ORD3667,CUST151,2023-07-05 18:14:41,Credit Card,10132.72
ORD3668,CUST159,2025-05-01 02:06:52,Apple Pay,2559.95
ORD3669,CUST199,2024-07-07 20:29:40,Apple Pay,2866.6
ORD3670,CUST141,2024-09-27 05:50:00,Credit Card,10761.34
ORD3671,CUST158,2024-03-16 17:48:56,Credit Card,5702.03
ORD3672,CUST125,2024-08-15 14:10:13,Credit Card,965.8
ORD3673,CUST138,2024-12-23 00:25:33,PayPal,6644.99
ORD3674,CUST131,2023-11-11 10:00:38,Debit Card,9924.2
ORD3675,CUST175,2024-12-21 18:25:04,Afterpay,11571.27
ORD3676,CUST198,2023-02-03 02:14:48,PayPal,3195.5
ORD3677,CUST193,2024-09-03 08:34:17,Google Pay,14188.94
ORD3678,CUST197,2024-04-07 04:51:16,PayPal,7337.23
ORD3679,CUST119,2023-10-16 18:19:16,Credit Card,10266.49
ORD3680,CUST152,2024-06-06 23:49:08,Credit Card,8615.2
ORD3681,CUST169,2024-04-20 11:26:23,Credit Card,6889.41
ORD3682,CUST188,2024-11-12 23:45:31,Apple Pay,4124.53
ORD3683,CUST142,2023-03-25 05:12:41,Credit Card,3075.6
ORD3684,CUST184,2024-04-21 18:32:49,Credit Card,10266.3
ORD3685,CUST194,2023-09-05 12:05:48,PayPal,3830.33
ORD3686,CUST113,2024-11-11 17:48:19,Credit Card,6142.24
ORD3687,CUST130,2023-02-25 00:08:27,Credit Card,9917.75
ORD3688,CUST107,2024-09-21 12:51:23,Afterpay,966.14
ORD3689,CUST118,2023-12-25 06:01:42,PayPal,6439.27
ORD3690,CUST111,2025-08-24 22:44:12,Credit Card,3297.8
ORD3691,CUST129,2023-06-15 12:51:09,Google Pay,7876.0
ORD3692,CUST166,2025-07-26 22:55:26,Credit Card,10005.35
ORD3693,CUST147,2023-02-07 02:10:21,Debit Card,8686.7
ORD3694,CUST195,2024-04-22 10:02:11,Credit Card,4966.55
ORD3695,CUST112,2023-02-18 23:47:37,Debit Card,6083.78
ORD3696,CUST181,2024-06-10 04:37:21,Apple Pay,2330.99
ORD3697,CUST109,2023-09-29 02:41:54,Debit Card,3812.6
ORD3698,CUST107,2025-08-22 11:57:01,Credit Card,5361.17
ORD3699,CUST116,2024-02-04 19:52:03,Credit Card,2945.53
ORD3700,CUST133,2024-11-23 07:18:49,Apple Pay,5364.79
ORD3701,CUST150,2024-05-23 09:45:34,PayPal,13632.3
ORD3702,CUST194,2025-01-01 19:56:39,Credit Card,3149.3
ORD3703,CUST157,2023-10-05 01:07:50,Credit Card,6567.29
ORD3704,CUST109,2024-10-05 03:32:03,Google Pay,3334.43
ORD3705,CUST117,2023-05-28 22:00:32,PayPal,7156.99
ORD3706,CUST174,2023-07-03 05:15:02,Credit Card,2464.58
ORD3707,CUST113,2023-09-06 23:11:11,Credit Card,8659.2
ORD3708,CUST159,2024-04-08 10:21:28,Credit Card,2637.8
ORD3709,CUST115,2023-08-06 11:40:46,Debit Card,6813.4
ORD3710,CUST198,2023-09-15 20:05:46,Credit Card,1415.7
ORD3711,CUST139,2023-08-01 15:39:01,Debit Card,2472.8
ORD3712,CUST115,2023-04-02 12:35:41,Credit Card,3678.01
ORD3713,CUST187,2025-08-28 12:39:04,Credit Card,5856.4
ORD3714,CUST190,2024-02-05 17:53:18,PayPal,3516.7
ORD3715,CUST105,2023-10-22 22:59:57,Credit Card,3202.26
ORD3716,CUST141,2025-08-13 18:21:26,Credit Card,3627.8
ORD3717,CUST191,2023-07-17 01:51:00,Credit Card,2283.17
ORD3718,CUST145,2023-05-08 01:39:59,Credit Card,6120.4
ORD3719,CUST106,2024-03-14 05:40:36,PayPal,7034.5
ORD3720,CUST133,2024-01-01 03:17:18,Apple Pay,5166.7
ORD3721,CUST122,2023-04-18 14:27:14,Credit Card,4324.06
ORD3722,CUST151,2024-07-12 04:16:23,Apple Pay,2142.8
ORD3723,CUST171,2024-09-27 18:32:46,PayPal,7572.25
ORD3724,CUST131,2024-03-26 00:28:34,Credit Card,9111.3
ORD3725,CUST113,2025-08-24 01:49:23,Apple Pay,4768.97
ORD3726,CUST117,2024-11-03 21:28:00,Credit Card,6295.35
ORD3727,CUST107,2023-02-08 21:06:42,Apple Pay,10892.2
ORD3728,CUST128,2025-01-23 04:59:11,Credit Card,5288.87
ORD3729,CUST151,2024-11-13 16:25:12,Credit Card,4505.6
ORD3730,CUST180,2024-08-17 07:45:03,Google Pay,5616.6
ORD3731,CUST110,2024-11-27 12:13:17,Debit Card,3432.74
ORD3732,CUST133,2023-07-12 10:09:11,Google Pay,8133.4
ORD3733,CUST109,2024-07-07 04:45:28,Credit Card,4222.9
ORD3734,CUST108,2023-08-25 02:10:38,Credit Card,4340.6
ORD3735,CUST182,2023-08-31 01:35:18,Credit Card,10202.05
ORD3736,CUST116,2023-04-08 13:03:36,Credit Card,7329.3
ORD3737,CUST142,2023-04-18 17:49:16,Credit Card,2724.7
ORD3738,CUST159,2024-02-21 08:39:58,Credit Card,6723.03
ORD3739,CUST173,2024-06-11 23:57:01,Credit Card,4874.8
ORD3740,CUST192,2023-02-11 15:54:19,Credit Card,3555.2
ORD3741,CUST103,2023-11-20 23:51:42,Credit Card,2636.7
ORD3742,CUST154,2023-09-01 12:36:28,Credit Card,7300.72
ORD3743,CUST127,2025-04-20 19:02:20,Google Pay,8303.72
ORD3744,CUST135,2023-02-25 00:41:19,Credit Card,6505.3
ORD3745,CUST119,2023-09-19 00:21:59,Credit Card,3001.35
ORD3746,CUST179,2025-02-23 14:42:43,Debit Card,5276.7
ORD3747,CUST182,2023-03-06 07:52:00,Credit Card,2382.6
ORD3748,CUST152,2025-05-20 09:15:49,Google Pay,5863.11
ORD3749,CUST161,2023-06-16 19:52:15,Credit Card,8136.7
ORD3750,CUST135,2025-03-14 07:46:42,Credit Card,4698.47
ORD3751,CUST153,2024-10-07 10:23:30,Credit Card,1760.0
ORD3752,CUST167,2024-09-09 09:13:45,Credit Card,3832.73
ORD3753,CUST169,2023-12-27 00:49:41,PayPal,9658.0
ORD3754,CUST148,2024-01-13 13:46:45,PayPal,1510.09
ORD3755,CUST145,2024-03-17 03:16:10,Debit Card,13327.53
ORD3756,CUST162,2025-08-15 01:03:02,Credit Card,5935.6
ORD3757,CUST172,2025-01-10 09:02:01,Debit Card,7155.4
ORD3758,CUST149,2025-08-21 23:44:41,Credit Card,9679.93
ORD3759,CUST103,2024-03-05 13:43:37,Credit Card,4418.34
ORD3760,CUST128,2024-07-07 17:25:11,Credit Card,7169.8
ORD3761,CUST199,2024-04-02 12:32:52,Credit Card,7705.55
ORD3762,CUST160,2023-06-21 20:24:26,Debit Card,6407.5
ORD3763,CUST198,2025-08-01 21:31:03,Debit Card,2801.7
ORD3764,CUST129,2024-06-16 23:50:28,Afterpay,9606.3
ORD3765,CUST112,2023-01-30 11:23:20,Credit Card,9124.5
ORD3766,CUST130,2023-03-25 13:28:31,Credit Card,9682.0
ORD3767,CUST194,2023-09-06 18:14:06,Credit Card,4194.36
ORD3768,CUST128,2025-03-29 11:40:17,Debit Card,1194.6
ORD3769,CUST149,2024-03-01 20:08:17,Credit Card,1820.5
ORD3770,CUST122,2024-06-19 01:21:50,Credit Card,5960.93
ORD3771,CUST175,2024-06-14 16:27:51,Credit Card,7421.52
ORD3772,CUST194,2025-06-24 21:26:29,PayPal,4596.05
ORD3773,CUST175,2024-12-16 09:23:15,Credit Card,2022.31
ORD3774,CUST189,2023-01-18 08:41:24,Credit Card,3669.6
ORD3775,CUST172,2025-05-09 22:16:24,Debit Card,6484.5
ORD3776,CUST172,2025-08-28 20:53:31,Google Pay,7260.0
ORD3777,CUST163,2023-09-08 06:21:18,Debit Card,2301.2
ORD3778,CUST122,2024-05-09 18:58:12,Debit Card,9421.5
ORD3779,CUST111,2023-09-29 22:58:55,Credit Card,12994.87
ORD3780,CUST177,2023-07-30 16:39:35,Credit Card,2010.8
ORD3781,CUST167,2023-06-30 19:18:32,Debit Card,3174.6
ORD3782,CUST142,2023-05-23 18:24:29,Google Pay,6188.67
ORD3783,CUST125,2025-06-17 03:26:33,Apple Pay,6900.3
ORD3784,CUST143,2023-11-01 13:15:27,PayPal,8128.77
ORD3785,CUST141,2025-03-25 00:56:33,Credit Card,6168.33
ORD3786,CUST118,2024-10-12 07:27:17,Debit Card,1779.8
ORD3787,CUST118,2023-09-18 09:55:32,PayPal,240.9
ORD3788,CUST167,2023-11-25 01:38:38,Apple Pay,9950.94
ORD3789,CUST109,2024-01-13 13:58:31,Credit Card,3368.2
ORD3790,CUST184,2025-06-02 07:17:45,Credit Card,5847.6
ORD3791,CUST112,2025-03-11 04:26:37,Credit Card,15392.3
ORD3792,CUST141,2024-06-06 15:29:05,Credit Card,2635.6
ORD3793,CUST120,2025-01-19 09:20:08,PayPal,3794.32
ORD3794,CUST155,2025-08-27 02:51:07,PayPal,4105.61
ORD3795,CUST162,2024-01-20 11:17:31,Debit Card,12960.28
ORD3796,CUST122,2024-07-27 13:20:07,PayPal,8254.7
ORD3797,CUST171,2024-05-12 16:20:51,PayPal,9228.51
ORD3798,CUST178,2024-08-27 06:57:57,PayPal,11908.6
ORD3799,CUST128,2025-07-23 13:48:55,PayPal,4412.1
ORD3800,CUST122,2023-11-15 15:40:34,Credit Card,1775.4
ORD3801,CUST193,2023-02-09 20:20:51,PayPal,1592.8
ORD3802,CUST116,2023-02-27 10:59:01,Credit Card,3517.8
ORD3803,CUST100,2025-08-26 14:27:56,Google Pay,2042.7
ORD3804,CUST173,2025-01-12 21:33:27,Credit Card,852.5
ORD3805,CUST198,2023-08-18 22:51:17,Afterpay,3340.13
ORD3806,CUST104,2024-11-26 06:18:10,Credit Card,5384.5
ORD3807,CUST140,2024-04-30 04:24:13,Google Pay,3732.75
ORD3808,CUST178,2025-05-31 08:16:54,Credit Card,4654.5
ORD3809,CUST172,2023-11-06 10:54:57,Credit Card,4031.5
ORD3810,CUST163,2023-08-31 02:18:36,Credit Card,6425.1
ORD3811,CUST195,2025-06-13 22:19:56,Credit Card,2910.6
ORD3812,CUST144,2025-07-04 00:58:37,Afterpay,4901.99
ORD3813,CUST121,2024-04-09 03:31:09,Debit Card,6321.7
ORD3814,CUST111,2024-05-14 12:26:46,Apple Pay,2967.8
ORD3815,CUST185,2023-04-18 01:20:42,Debit Card,6295.3
ORD3816,CUST142,2025-07-06 11:33:27,Credit Card,2197.8
ORD3817,CUST133,2024-02-03 19:03:37,Credit Card,5826.7
ORD3818,CUST188,2023-06-03 20:01:15,Credit Card,9712.12
ORD3819,CUST132,2023-06-09 05:17:38,PayPal,13371.16
ORD3820,CUST192,2023-07-17 06:17:51,Credit Card,4057.22
ORD3821,CUST149,2025-07-27 04:14:22,Credit Card,6124.82
ORD3822,CUST153,2023-02-13 12:48:57,Afterpay,1482.8
ORD3823,CUST152,2024-10-30 14:28:21,Debit Card,1855.7
ORD3824,CUST148,2024-11-20 09:18:49,Credit Card,4507.8
ORD3825,CUST148,2024-04-09 10:14:13,Credit Card,7227.45
ORD3826,CUST161,2023-07-16 04:54:19,PayPal,5462.97
ORD3827,CUST173,2024-08-21 03:55:31,PayPal,5849.05
ORD3828,CUST187,2024-06-24 17:59:08,Credit Card,3353.9
ORD3829,CUST157,2023-07-14 16:31:54,Credit Card,7619.05
ORD3830,CUST104,2025-06-04 16:27:51,Credit Card,4899.4
ORD3831,CUST140,2024-02-06 15:59:23,Credit Card,7476.7
ORD3832,CUST113,2024-11-23 19:47:47,Credit Card,2610.67
ORD3833,CUST121,2024-10-05 23:04:53,Google Pay,2617.63
ORD3834,CUST120,2024-08-17 21:06:07,PayPal,1042.8
ORD3835,CUST170,2024-09-15 20:43:02,Google Pay,6143.27
ORD3836,CUST111,2023-02-22 18:49:16,Credit Card,2513.5
ORD3837,CUST178,2025-01-21 17:14:14,Google Pay,3345.35
ORD3838,CUST190,2024-07-06 11:36:38,Credit Card,5810.2
ORD3839,CUST183,2023-05-03 05:08:53,Credit Card,5565.09
ORD3840,CUST155,2023-07-10 11:15:05,Credit Card,2086.7
ORD3841,CUST112,2025-01-06 00:32:03,Credit Card,9020.73
ORD3842,CUST124,2023-04-22 13:52:16,Credit Card,4616.7
ORD3843,CUST170,2025-07-13 23:23:25,PayPal,4312.8
ORD3844,CUST193,2024-11-15 17:39:25,Debit Card,7801.2
ORD3845,CUST184,2024-11-06 14:13:39,Credit Card,3591.67
ORD3846,CUST130,2023-05-11 16:21:39,Credit Card,6029.1
ORD3847,CUST150,2023-04-28 04:56:11,Debit Card,5164.5
ORD3848,CUST162,2023-11-18 03:53:55,Credit Card,7636.2
ORD3849,CUST146,2025-04-16 07:26:49,Credit Card,8369.18
ORD3850,CUST111,2023-03-01 21:11:41,Credit Card,5124.9
ORD3851,CUST184,2023-02-24 21:22:04,Debit Card,2307.8
ORD3852,CUST161,2024-08-17 00:30:16,Credit Card,896.5
ORD3853,CUST103,2025-06-08 14:32:47,Credit Card,3824.7
ORD3854,CUST181,2025-08-10 02:36:31,Credit Card,7044.72
ORD3855,CUST110,2023-02-10 16:38:11,Debit Card,2967.8
ORD3856,CUST114,2024-09-21 11:41:45,Credit Card,21802.2
ORD3857,CUST150,2024-12-11 18:47:44,Debit Card,2362.8
ORD3858,CUST184,2023-11-11 23:07:43,Credit Card,3644.3
ORD3859,CUST182,2025-04-15 15:01:26,Debit Card,9567.8
ORD3860,CUST123,2024-10-04 12:36:09,Credit Card,5167.8
ORD3861,CUST148,2024-02-28 05:40:03,Credit Card,19331.0
ORD3862,CUST157,2023-09-22 14:11:11,Credit Card,8684.5
ORD3863,CUST156,2025-02-01 14:35:50,Debit Card,2114.2
ORD3864,CUST128,2024-02-29 10:37:23,Apple Pay,5537.58
ORD3865,CUST172,2025-07-05 19:59:39,Credit Card,2346.3
ORD3866,CUST196,2023-11-20 01:57:04,PayPal,5604.59
ORD3867,CUST112,2023-05-11 08:10:37,Credit Card,6141.3
ORD3868,CUST144,2024-05-06 00:54:20,Apple Pay,8613.55
ORD3869,CUST152,2025-08-15 01:47:27,Afterpay,5385.6
ORD3870,CUST175,2023-09-03 17:00:57,Credit Card,3426.5
ORD3871,CUST107,2024-10-21 12:20:00,Apple Pay,11624.97
ORD3872,CUST166,2024-10-05 06:47:46,Credit Card,2684.48
ORD3873,CUST168,2023-10-11 22:19:59,PayPal,9656.92
ORD3874,CUST160,2024-06-21 05:44:48,Debit Card,8584.02
ORD3875,CUST130,2023-06-04 06:31:30,Debit Card,2297.33
ORD3876,CUST110,2025-03-07 14:43:06,Credit Card,1428.86
ORD3877,CUST191,2025-08-18 14:40:16,Credit Card,853.6
ORD3878,CUST173,2023-01-28 17:41:42,Google Pay,8573.4
ORD3879,CUST173,2024-07-11 22:29:22,PayPal,6979.45
ORD3880,CUST179,2024-03-12 21:38:00,Credit Card,5791.04
ORD3881,CUST196,2023-11-30 23:05:48,Credit Card,6646.2
ORD3882,CUST121,2025-03-28 12:37:13,Afterpay,6166.83
ORD3883,CUST124,2024-03-03 08:29:52,Credit Card,1395.9
ORD3884,CUST154,2024-09-16 16:27:39,Credit Card,2251.7
ORD3885,CUST187,2023-08-13 15:42:57,Credit Card,9457.8
ORD3886,CUST180,2023-10-14 18:14:18,Credit Card,5956.5
ORD3887,CUST176,2023-08-22 20:57:12,Credit Card,8720.36
ORD3888,CUST193,2024-04-07 16:51:42,Google Pay,9157.37
ORD3889,CUST108,2025-04-01 21:37:14,Credit Card,5762.09
ORD3890,CUST171,2023-12-21 22:29:14,Credit Card,10276.2
ORD3891,CUST141,2024-04-08 23:00:47,Apple Pay,6526.3
ORD3892,CUST166,2025-01-10 19:31:55,Debit Card,3394.75
ORD3893,CUST101,2024-06-24 10:40:12,PayPal,10967.26
ORD3894,CUST179,2024-04-28 16:42:18,Debit Card,6280.9
ORD3895,CUST153,2023-11-26 18:12:04,Credit Card,4483.6
ORD3896,CUST119,2023-07-24 10:16:29,Credit Card,960.3
ORD3897,CUST175,2024-09-10 17:15:57,Debit Card,3351.7
ORD3898,CUST112,2024-11-11 03:36:27,Google Pay,2630.87
ORD3899,CUST172,2025-01-15 22:55:12,PayPal,2106.5
ORD3900,CUST136,2023-06-23 22:34:44,Apple Pay,4836.7
ORD3901,CUST144,2024-09-23 00:16:55,Apple Pay,1763.93
ORD3902,CUST133,2024-06-01 21:55:50,Credit Card,6658.3
ORD3903,CUST162,2023-08-18 03:34:19,Debit Card,2307.8
ORD3904,CUST160,2025-07-22 21:54:06,Credit Card,4701.4
ORD3905,CUST135,2024-03-28 15:41:34,Credit Card,7036.7
ORD3906,CUST179,2025-04-16 09:11:26,Debit Card,8091.6
ORD3907,CUST188,2023-05-23 12:02:45,Credit Card,9222.64
ORD3908,CUST150,2023-11-10 23:31:44,Google Pay,3622.3
ORD3909,CUST142,2024-01-17 05:48:43,PayPal,9825.44
ORD3910,CUST106,2024-01-17 05:42:36,PayPal,1820.5
ORD3911,CUST134,2024-05-10 04:21:34,Google Pay,9012.3
ORD3912,CUST102,2024-06-19 05:16:06,Credit Card,3544.89
ORD3913,CUST138,2023-05-30 02:55:40,Credit Card,3107.24
ORD3914,CUST162,2024-05-16 10:04:02,Apple Pay,8356.7
ORD3915,CUST187,2023-10-13 22:06:22,Credit Card,1454.2
ORD3916,CUST129,2024-11-30 23:30:51,Credit Card,1757.8
ORD3917,CUST195,2025-04-22 16:37:39,Credit Card,11537.82
ORD3918,CUST141,2024-07-12 02:36:15,Credit Card,8896.48
ORD3919,CUST153,2023-12-14 13:49:48,Debit Card,6920.1
ORD3920,CUST111,2024-11-06 12:23:50,Credit Card,1372.8
ORD3921,CUST127,2024-09-17 23:50:23,Google Pay,6401.19
ORD3922,CUST152,2025-05-13 23:40:03,PayPal,3732.3
ORD3923,CUST197,2023-11-05 23:35:15,Debit Card,6646.02
ORD3924,CUST147,2025-02-18 19:35:33,Apple Pay,6845.53
ORD3925,CUST165,2023-04-09 03:37:43,PayPal,6057.29
ORD3926,CUST108,2023-12-01 01:04:46,Credit Card,9200.4
ORD3927,CUST164,2023-04-27 13:46:18,Credit Card,12342.95
ORD3928,CUST199,2023-09-16 10:21:39,Apple Pay,1789.7
ORD3929,CUST172,2023-12-28 19:43:52,Credit Card,20468.8
ORD3930,CUST124,2024-04-06 12:53:48,Apple Pay,11488.4
ORD3931,CUST125,2023-12-14 02:09:11,Apple Pay,2032.8
ORD3932,CUST131,2023-03-13 17:23:26,Credit Card,4282.43
ORD3933,CUST106,2025-08-30 08:32:59,Google Pay,676.5
ORD3934,CUST190,2024-10-10 10:27:52,Credit Card,9211.3
ORD3935,CUST147,2025-02-07 20:36:19,Apple Pay,3131.7
ORD3936,CUST164,2023-11-22 19:14:06,Credit Card,2804.6
ORD3937,CUST115,2025-01-03 15:27:51,PayPal,8295.1
ORD3938,CUST130,2023-04-09 23:03:34,Credit Card,3175.29
ORD3939,CUST176,2024-03-03 04:35:05,Credit Card,5385.6
ORD3940,CUST160,2024-05-14 08:54:40,Debit Card,7568.0
ORD3941,CUST144,2024-07-04 04:56:30,Credit Card,9898.98
ORD3942,CUST133,2024-10-05 02:09:20,PayPal,2691.7
ORD3943,CUST188,2024-07-10 21:39:18,Credit Card,2911.7
ORD3944,CUST103,2023-01-22 22:26:46,Credit Card,4978.6
ORD3945,CUST120,2023-10-03 08:16:40,Apple Pay,6816.7
ORD3946,CUST199,2023-12-24 13:27:15,Afterpay,11654.5
ORD3947,CUST128,2024-05-16 07:51:40,Debit Card,4756.17
ORD3948,CUST186,2023-10-14 19:53:28,Credit Card,3790.6
ORD3949,CUST183,2023-07-16 01:50:33,Credit Card,5769.27
ORD3950,CUST102,2023-09-13 08:58:57,Apple Pay,7469.63
ORD3951,CUST198,2025-03-15 01:06:19,PayPal,2142.8
ORD3952,CUST160,2024-08-25 22:39:31,Google Pay,640.2
ORD3953,CUST182,2025-07-25 12:49:54,Credit Card,1778.7
ORD3954,CUST101,2024-01-04 10:14:06,Credit Card,3636.6
ORD3955,CUST177,2024-08-05 19:53:50,Apple Pay,8102.16
ORD3956,CUST139,2024-11-22 15:40:51,PayPal,3186.7
ORD3957,CUST190,2024-12-30 17:20:48,Debit Card,3342.19
ORD3958,CUST154,2023-12-27 20:58:20,Google Pay,6155.6
ORD3959,CUST144,2023-01-31 13:46:27,Debit Card,5716.7
ORD3960,CUST127,2025-06-20 12:29:26,Debit Card,4547.95
ORD3961,CUST186,2023-09-20 07:09:19,Debit Card,307.2
ORD3962,CUST179,2025-06-21 18:50:00,Credit Card,3369.17
ORD3963,CUST113,2025-05-18 22:59:14,Credit Card,10343.34
ORD3964,CUST184,2023-02-05 05:22:09,Afterpay,9430.3
ORD3965,CUST147,2023-10-08 02:21:37,Debit Card,5588.0
ORD3966,CUST176,2024-03-12 16:15:05,Debit Card,4653.92
ORD3967,CUST138,2023-09-28 09:34:55,PayPal,4008.4
ORD3968,CUST161,2023-11-02 08:46:55,Credit Card,7782.69
ORD3969,CUST135,2024-03-27 15:13:54,Debit Card,4222.46
ORD3970,CUST135,2023-05-25 00:45:03,Credit Card,8344.89
ORD3971,CUST191,2025-06-14 00:46:58,Afterpay,1977.8
ORD3972,CUST183,2023-02-16 10:29:53,Credit Card,6827.49
ORD3973,CUST119,2023-11-20 19:47:09,Debit Card,2356.76
ORD3974,CUST130,2025-02-24 04:59:05,Google Pay,4727.8
ORD3975,CUST176,2024-07-09 03:14:03,Credit Card,12732.59
ORD3976,CUST140,2023-10-31 17:20:02,PayPal,10080.4
ORD3977,CUST192,2024-11-15 19:05:38,Credit Card,8353.4
ORD3978,CUST163,2024-10-05 15:14:43,Afterpay,1097.8
ORD3979,CUST133,2024-01-20 06:52:56,Google Pay,7585.6
ORD3980,CUST151,2024-08-14 18:22:16,Credit Card,10410.4
ORD3981,CUST104,2024-01-05 05:18:44,Debit Card,9948.4
ORD3982,CUST173,2024-08-28 08:38:04,Apple Pay,5813.36
ORD3983,CUST143,2023-06-05 11:49:04,PayPal,21492.27
ORD3984,CUST128,2025-05-20 18:02:46,PayPal,4074.42
ORD3985,CUST181,2025-03-07 16:58:23,PayPal,10281.37
ORD3986,CUST185,2023-11-22 01:56:55,Credit Card,1909.74
ORD3987,CUST138,2024-05-04 02:57:26,Apple Pay,1492.15
ORD3988,CUST184,2024-12-30 08:39:48,Apple Pay,2295.7
ORD3989,CUST123,2024-08-16 21:16:39,Credit Card,848.1
ORD3990,CUST160,2023-10-22 10:20:53,Credit Card,3892.79
ORD3991,CUST133,2023-10-31 22:53:38,PayPal,6800.51
ORD3992,CUST171,2023-07-28 05:24:41,PayPal,5421.95
ORD3993,CUST123,2023-01-27 00:18:14,Google Pay,9356.97
ORD3994,CUST142,2024-12-20 13:11:57,PayPal,3693.07
ORD3995,CUST128,2023-05-21 10:20:14,Credit Card,2849.25
ORD3996,CUST195,2024-03-14 00:49:10,Apple Pay,4709.1
ORD3997,CUST153,2024-02-25 07:06:06,PayPal,9039.8
