OrderID,CustomerID,OrderDate,PaymentMethod,OrderTotal
ORD3598,CUST165,2023-11-04 12:32:31,Credit Card,3498.71
ORD3599,CUST150,2023-02-20 01:44:05,Credit Card,4604.83
ORD3600,CUST106,2025-01-25 08:49:10,PayPal,2799.78
ORD3601,CUST130,2023-08-20 11:58:37,Debit Card,9180.76
ORD3602,CUST114,2024-05-07 17:48:40,Credit Card,6583.39
ORD3603,CUST181,2023-08-12 05:09:25,Debit Card,9235.6
ORD3604,CUST167,2024-02-25 23:31:34,Google Pay,999.13
ORD3605,CUST101,2024-03-24 23:13:11,Afterpay,7302.13
ORD3606,CUST140,2023-07-30 06:45:46,Credit Card,1684.38
ORD3607,CUST172,2023-09-02 06:38:27,Credit Card,6385.67
ORD3608,CUST169,2024-11-08 01:43:59,PayPal,4296.77
ORD3609,CUST197,2023-03-08 10:33:28,Debit Card,3910.01
ORD3610,CUST198,2025-04-17 09:08:30,Credit Card,2573.89
ORD3611,CUST175,2023-06-20 06:25:08,Credit Card,1295.91
ORD3612,CUST133,2025-03-27 22:43:15,Credit Card,1688.67
ORD3613,CUST107,2024-06-04 05:13:01,Google Pay,15725.93
ORD3614,CUST150,2023-11-09 03:06:57,Debit Card,3223.0
ORD3615,CUST180,2023-10-01 01:45:36,PayPal,3089.07
ORD3616,CUST198,2023-10-26 00:31:54,Credit Card,14573.3
ORD3617,CUST189,2024-03-21 07:16:33,Credit Card,1510.36
ORD3618,CUST181,2023-11-06 13:06:54,Debit Card,3524.51
ORD3619,CUST178,2024-06-11 23:50:52,Credit Card,8020.1
ORD3620,CUST110,2024-06-06 00:42:38,Credit Card,4103.95
ORD3621,CUST165,2024-07-27 06:53:09,Google Pay,9086.06
ORD3622,CUST119,2025-06-14 08:29:52,Debit Card,8831.29
ORD3623,CUST150,2023-01-20 03:30:26,Debit Card,3126.37
ORD3624,CUST197,2025-01-09 02:01:59,Apple Pay,11509.97
ORD3625,CUST187,2025-03-08 03:32:22,Debit Card,1800.26
ORD3626,CUST139,2025-04-14 15:03:16,PayPal,1916.98
ORD3627,CUST193,2024-07-27 19:40:29,Afterpay,3882.01
ORD3628,CUST130,2025-07-16 12:08:47,Credit Card,1745.21
ORD3629,CUST111,2023-11-10 10:10:20,Google Pay,7771.94
ORD3630,CUST114,2023-05-25 22:04:40,Debit Card,5273.84
ORD3631,CUST177,2025-02-08 10:37:35,Credit Card,1494.52
ORD3632,CUST185,2025-08-11 07:48:09,PayPal,6481.2
ORD3633,CUST194,2024-06-29 02:09:52,Credit Card,5876.75
ORD3634,CUST101,2023-06-19 17:23:32,PayPal,1338.54
ORD3635,CUST189,2023-12-29 20:53:56,Credit Card,8049.14
ORD3636,CUST163,2025-05-11 21:16:11,Afterpay,1677.56
ORD3637,CUST166,2023-07-13 19:54:02,Debit Card,7060.46
ORD3638,CUST192,2023-01-04 06:04:46,Credit Card,5525.85
ORD3639,CUST147,2023-05-04 09:30:15,Credit Card,3253.86
ORD3640,CUST199,2023-10-08 19:45:50,Apple Pay,4842.37
ORD3641,CUST193,2025-06-10 02:23:14,Google Pay,2010.8
ORD3642,CUST198,2023-11-12 16:27:22,Google Pay,14890.92
ORD3643,CUST142,2023-08-13 06:30:07,Apple Pay,2612.5
ORD3644,CUST134,2024-02-06 16:43:37,Debit Card,10005.5
ORD3645,CUST133,2023-11-25 12:50:27,PayPal,6947.99
ORD3646,CUST173,2024-06-20 14:14:52,Debit Card,5240.51
ORD3647,CUST163,2025-03-22 18:55:44,Debit Card,3440.86
ORD3648,CUST146,2023-05-02 09:05:14,Credit Card,8113.82
ORD3649,CUST172,2025-02-22 20:55:36,Credit Card,1743.07
ORD3650,CUST120,2025-07-31 19:57:41,Credit Card,6468.06
ORD3651,CUST113,2023-01-22 17:06:07,Google Pay,2114.58
ORD3652,CUST186,2024-08-06 19:38:54,PayPal,5984.11
ORD3653,CUST129,2023-04-01 18:52:36,PayPal,4802.71
ORD3654,CUST100,2025-05-05 13:32:24,Credit Card,1633.23
ORD3655,CUST101,2024-11-28 19:17:38,Credit Card,3428.43
ORD3656,CUST160,2024-11-03 12:23:09,Credit Card,7806.82
ORD3657,CUST119,2025-06-11 07:15:11,Credit Card,4574.08
ORD3658,CUST104,2025-04-27 19:30:07,Debit Card,13603.81
ORD3659,CUST191,2025-05-29 14:23:55,PayPal,10114.78
ORD3660,CUST153,2023-08-17 05:48:07,Credit Card,5943.3
ORD3661,CUST131,2024-03-02 21:16:57,Credit Card,5846.67
ORD3662,CUST192,2023-02-16 05:59:51,Credit Card,2329.91
ORD3663,CUST109,2023-07-24 05:06:54,Debit Card,2499.81
ORD3664,CUST115,2024-11-20 00:22:42,Debit Card,3657.67
ORD3665,CUST106,2024-11-20 11:06:59,Credit Card,9387.85
ORD3666,CUST166,2024-01-14 21:37:12,Afterpay,18043.74
ORD3667,CUST151,2023-07-05 18:14:41,Credit Card,10161.03
ORD3668,CUST159,2025-05-01 02:06:52,Apple Pay,2453.67
ORD3669,CUST199,2024-07-07 20:29:40,Apple Pay,2830.91
ORD3670,CUST141,2024-09-27 05:50:00,Credit Card,10776.7
ORD3671,CUST158,2024-03-16 17:48:56,Credit Card,5561.71
ORD3672,CUST125,2024-08-15 14:10:13,Credit Card,883.41
ORD3673,CUST138,2024-12-23 00:25:33,PayPal,6450.52
ORD3674,CUST131,2023-11-11 10:00:38,Debit Card,9794.73
ORD3675,CUST175,2024-12-21 18:25:04,Afterpay,11345.51
ORD3676,CUST198,2023-02-03 02:14:48,PayPal,3195.5
ORD3677,CUST193,2024-09-03 08:34:17,Google Pay,12103.52
ORD3678,CUST197,2024-04-07 04:51:16,PayPal,7158.03
ORD3679,CUST119,2023-10-16 18:19:16,Credit Card,9591.23
ORD3680,CUST152,2024-06-06 23:49:08,Credit Card,8014.33
ORD3681,CUST169,2024-04-20 11:26:23,Credit Card,6395.02
ORD3682,CUST188,2024-11-12 23:45:31,Apple Pay,3999.28
ORD3683,CUST142,2023-03-25 05:12:41,Credit Card,2811.93
ORD3684,CUST184,2024-04-21 18:32:49,Credit Card,9606.47
ORD3685,CUST194,2023-09-05 12:05:48,PayPal,3702.71
ORD3686,CUST113,2024-11-11 17:48:19,Credit Card,6139.21
ORD3687,CUST130,2023-02-25 00:08:27,Credit Card,9794.84
ORD3688,CUST107,2024-09-21 12:51:23,Afterpay,1034.83
ORD3689,CUST118,2023-12-25 06:01:42,PayPal,6141.47
ORD3690,CUST111,2025-08-24 22:44:12,Credit Card,3297.8
ORD3691,CUST129,2023-06-15 12:51:09,Google Pay,7876.0
ORD3692,CUST166,2025-07-26 22:55:26,Credit Card,9584.53
ORD3693,CUST147,2023-02-07 02:10:21,Debit Card,8686.7
ORD3694,CUST195,2024-04-22 10:02:11,Credit Card,4977.56
ORD3695,CUST112,2023-02-18 23:47:37,Debit Card,6059.41
ORD3696,CUST181,2024-06-10 04:37:21,Apple Pay,2348.5
ORD3697,CUST109,2023-09-29 02:41:54,Debit Card,3741.16
ORD3698,CUST107,2025-08-22 11:57:01,Credit Card,4814.15
ORD3699,CUST116,2024-02-04 19:52:03,Credit Card,2885.36
ORD3700,CUST133,2024-11-23 07:18:49,Apple Pay,5153.83
ORD3701,CUST150,2024-05-23 09:45:34,PayPal,13038.64
ORD3702,CUST194,2025-01-01 19:56:39,Credit Card,2797.63
ORD3703,CUST157,2023-10-05 01:07:50,Credit Card,6342.39
ORD3704,CUST109,2024-10-05 03:32:03,Google Pay,3015.54
ORD3705,CUST117,2023-05-28 22:00:32,PayPal,6905.15
ORD3706,CUST174,2023-07-03 05:15:02,Credit Card,2324.58
ORD3707,CUST113,2023-09-06 23:11:11,Credit Card,8448.61
ORD3708,CUST159,2024-04-08 10:21:28,Credit Card,2374.03
ORD3709,CUST115,2023-08-06 11:40:46,Debit Card,6549.57
ORD3710,CUST198,2023-09-15 20:05:46,Credit Card,1241.58
ORD3711,CUST139,2023-08-01 15:39:01,Debit Card,2225.52
ORD3712,CUST115,2023-04-02 12:35:41,Credit Card,3511.26
ORD3713,CUST187,2025-08-28 12:39:04,Credit Card,5495.05
ORD3714,CUST190,2024-02-05 17:53:18,PayPal,3340.87
ORD3715,CUST105,2023-10-22 22:59:57,Credit Card,3160.36
ORD3716,CUST141,2025-08-13 18:21:26,Credit Card,3627.8
ORD3717,CUST191,2023-07-17 01:51:00,Credit Card,2223.21
ORD3718,CUST145,2023-05-08 01:39:59,Credit Card,5955.57
ORD3719,CUST106,2024-03-14 05:40:36,PayPal,7034.5
ORD3720,CUST133,2024-01-01 03:17:18,Apple Pay,4880.92
ORD3721,CUST122,2023-04-18 14:27:14,Credit Card,3976.61
ORD3722,CUST151,2024-07-12 04:16:23,Apple Pay,2142.8
ORD3723,CUST171,2024-09-27 18:32:46,PayPal,7583.4
ORD3724,CUST131,2024-03-26 00:28:34,Credit Card,8363.69
ORD3725,CUST113,2025-08-24 01:49:23,Apple Pay,4549.93
ORD3726,CUST117,2024-11-03 21:28:00,Credit Card,6269.01
ORD3727,CUST107,2023-02-08 21:06:42,Apple Pay,9583.47
ORD3728,CUST128,2025-01-23 04:59:11,Credit Card,5135.13
ORD3729,CUST151,2024-11-13 16:25:12,Credit Card,4065.99
ORD3730,CUST180,2024-08-17 07:45:03,Google Pay,5247.83
ORD3731,CUST110,2024-11-27 12:13:17,Debit Card,3284.87
ORD3732,CUST133,2023-07-12 10:09:11,Google Pay,7726.73
ORD3733,CUST109,2024-07-07 04:45:28,Credit Card,4022.81
ORD3734,CUST108,2023-08-25 02:10:38,Credit Card,4274.76
ORD3735,CUST182,2023-08-31 01:35:18,Credit Card,9872.83
ORD3736,CUST116,2023-04-08 13:03:36,Credit Card,7276.07
ORD3737,CUST142,2023-04-18 17:49:16,Credit Card,2416.92
ORD3738,CUST159,2024-02-21 08:39:58,Credit Card,6461.84
ORD3739,CUST173,2024-06-11 23:57:01,Credit Card,4567.37
ORD3740,CUST192,2023-02-11 15:54:19,Credit Card,3483.87
ORD3741,CUST103,2023-11-20 23:51:42,Credit Card,2636.7
ORD3742,CUST154,2023-09-01 12:36:28,Credit Card,6897.17
ORD3743,CUST127,2025-04-20 19:02:20,Google Pay,8101.61
ORD3744,CUST135,2023-02-25 00:41:19,Credit Card,6293.44
ORD3745,CUST119,2023-09-19 00:21:59,Credit Card,2995.36
ORD3746,CUST179,2025-02-23 14:42:43,Debit Card,4837.04
ORD3747,CUST182,2023-03-06 07:52:00,Credit Card,2295.53
ORD3748,CUST152,2025-05-20 09:15:49,Google Pay,5594.88
ORD3749,CUST161,2023-06-16 19:52:15,Credit Card,8136.7
ORD3750,CUST135,2025-03-14 07:46:42,Credit Card,4724.5
ORD3751,CUST153,2024-10-07 10:23:30,Credit Card,1672.11
ORD3752,CUST167,2024-09-09 09:13:45,Credit Card,3566.42
ORD3753,CUST169,2023-12-27 00:49:41,PayPal,9347.59
ORD3754,CUST148,2024-01-13 13:46:45,PayPal,1468.66
ORD3755,CUST145,2024-03-17 03:16:10,Debit Card,13357.3
ORD3756,CUST162,2025-08-15 01:03:02,Credit Card,5276.1
ORD3757,CUST172,2025-01-10 09:02:01,Debit Card,6829.08
ORD3758,CUST149,2025-08-21 23:44:41,Credit Card,9154.05
ORD3759,CUST103,2024-03-05 13:43:37,Credit Card,4427.5
ORD3760,CUST128,2024-07-07 17:25:11,Credit Card,6763.19
ORD3761,CUST199,2024-04-02 12:32:52,Credit Card,7749.5
ORD3762,CUST160,2023-06-21 20:24:26,Debit Card,6407.5
ORD3763,CUST198,2025-08-01 21:31:03,Debit Card,2785.26
ORD3764,CUST129,2024-06-16 23:50:28,Afterpay,9606.3
ORD3765,CUST112,2023-01-30 11:23:20,Credit Card,8926.78
ORD3766,CUST130,2023-03-25 13:28:31,Credit Card,9170.93
ORD3767,CUST194,2023-09-06 18:14:06,Credit Card,4195.02
ORD3768,CUST128,2025-03-29 11:40:17,Debit Card,1079.93
ORD3769,CUST149,2024-03-01 20:08:17,Credit Card,1784.37
ORD3770,CUST122,2024-06-19 01:21:50,Credit Card,5845.68
ORD3771,CUST175,2024-06-14 16:27:51,Credit Card,7299.77
ORD3772,CUST194,2025-06-24 21:26:29,PayPal,4437.03
ORD3773,CUST175,2024-12-16 09:23:15,Credit Card,1900.91
ORD3774,CUST189,2023-01-18 08:41:24,Credit Card,3669.6
ORD3775,CUST172,2025-05-09 22:16:24,Debit Card,6193.28
ORD3776,CUST172,2025-08-28 20:53:31,Google Pay,6860.98
ORD3777,CUST163,2023-09-08 06:21:18,Debit Card,2252.69
ORD3778,CUST122,2024-05-09 18:58:12,Debit Card,9203.27
ORD3779,CUST111,2023-09-29 22:58:55,Credit Card,13031.7
ORD3780,CUST177,2023-07-30 16:39:35,Credit Card,1987.21
ORD3781,CUST167,2023-06-30 19:18:32,Debit Card,3073.62
ORD3782,CUST142,2023-05-23 18:24:29,Google Pay,6020.58
ORD3783,CUST125,2025-06-17 03:26:33,Apple Pay,6100.16
ORD3784,CUST143,2023-11-01 13:15:27,PayPal,8037.76
ORD3785,CUST141,2025-03-25 00:56:33,Credit Card,6008.75
ORD3786,CUST118,2024-10-12 07:27:17,Debit Card,1779.8
ORD3787,CUST118,2023-09-18 09:55:32,PayPal,228.86
ORD3788,CUST167,2023-11-25 01:38:38,Apple Pay,9561.53
ORD3789,CUST109,2024-01-13 13:58:31,Credit Card,3256.66
ORD3790,CUST184,2025-06-02 07:17:45,Credit Card,5272.2
ORD3791,CUST112,2025-03-11 04:26:37,Credit Card,13544.96
ORD3792,CUST141,2024-06-06 15:29:05,Credit Card,2520.87
ORD3793,CUST120,2025-01-19 09:20:08,PayPal,3729.78
ORD3794,CUST155,2025-08-27 02:51:07,PayPal,4070.22
ORD3795,CUST162,2024-01-20 11:17:31,Debit Card,12473.12
ORD3796,CUST122,2024-07-27 13:20:07,PayPal,8091.32
ORD3797,CUST171,2024-05-12 16:20:51,PayPal,9243.91
ORD3798,CUST178,2024-08-27 06:57:57,PayPal,11138.71
ORD3799,CUST128,2025-07-23 13:48:55,PayPal,4180.51
ORD3800,CUST122,2023-11-15 15:40:34,Credit Card,1775.4
ORD3801,CUST193,2023-02-09 20:20:51,PayPal,1592.8
ORD3802,CUST116,2023-02-27 10:59:01,Credit Card,3418.86
ORD3803,CUST100,2025-08-26 14:27:56,Google Pay,1995.51
ORD3804,CUST173,2025-01-12 21:33:27,Credit Card,773.63
ORD3805,CUST198,2023-08-18 22:51:17,Afterpay,3125.32
ORD3806,CUST104,2024-11-26 06:18:10,Credit Card,5384.5
ORD3807,CUST140,2024-04-30 04:24:13,Google Pay,3737.36
ORD3808,CUST178,2025-05-31 08:16:54,Credit Card,4396.81
ORD3809,CUST172,2023-11-06 10:54:57,Credit Card,3572.7
ORD3810,CUST163,2023-08-31 02:18:36,Credit Card,6379.84
ORD3811,CUST195,2025-06-13 22:19:56,Credit Card,2740.38
ORD3812,CUST144,2025-07-04 00:58:37,Afterpay,4945.6
ORD3813,CUST121,2024-04-09 03:31:09,Debit Card,6321.7
ORD3814,CUST111,2024-05-14 12:26:46,Apple Pay,2967.8
ORD3815,CUST185,2023-04-18 01:20:42,Debit Card,5583.16
ORD3816,CUST142,2025-07-06 11:33:27,Credit Card,2109.86
ORD3817,CUST133,2024-02-03 19:03:37,Credit Card,5694.81
ORD3818,CUST188,2023-06-03 20:01:15,Credit Card,9269.54
ORD3819,CUST132,2023-06-09 05:17:38,PayPal,13461.31
ORD3820,CUST192,2023-07-17 06:17:51,Credit Card,3829.71
ORD3821,CUST149,2025-07-27 04:14:22,Credit Card,5537.73
ORD3822,CUST153,2023-02-13 12:48:57,Afterpay,1416.91
ORD3823,CUST152,2024-10-30 14:28:21,Debit Card,1850.81
ORD3824,CUST148,2024-11-20 09:18:49,Credit Card,4507.8
ORD3825,CUST148,2024-04-09 10:14:13,Credit Card,6825.89
ORD3826,CUST161,2023-07-16 04:54:19,PayPal,5253.82
ORD3827,CUST173,2024-08-21 03:55:31,PayPal,5764.83
ORD3828,CUST187,2024-06-24 17:59:08,Credit Card,3324.54
ORD3829,CUST157,2023-07-14 16:31:54,Credit Card,7588.02
ORD3830,CUST104,2025-06-04 16:27:51,Credit Card,4745.57
ORD3831,CUST140,2024-02-06 15:59:23,Credit Card,7410.76
ORD3832,CUST113,2024-11-23 19:47:47,Credit Card,2637.8
ORD3833,CUST121,2024-10-05 23:04:53,Google Pay,2622.46
ORD3834,CUST120,2024-08-17 21:06:07,PayPal,968.71
ORD3835,CUST170,2024-09-15 20:43:02,Google Pay,5936.76
ORD3836,CUST111,2023-02-22 18:49:16,Credit Card,2491.56
ORD3837,CUST178,2025-01-21 17:14:14,Google Pay,3241.81
ORD3838,CUST190,2024-07-06 11:36:38,Credit Card,5107.08
ORD3839,CUST183,2023-05-03 05:08:53,Credit Card,5311.79
ORD3840,CUST155,2023-07-10 11:15:05,Credit Card,1773.69
ORD3841,CUST112,2025-01-06 00:32:03,Credit Card,8989.26
ORD3842,CUST124,2023-04-22 13:52:16,Credit Card,4484.81
ORD3843,CUST170,2025-07-13 23:23:25,PayPal,4335.21
ORD3844,CUST193,2024-11-15 17:39:25,Debit Card,7718.81
ORD3845,CUST184,2024-11-06 14:13:39,Credit Card,3333.5
ORD3846,CUST130,2023-05-11 16:21:39,Credit Card,5564.41
ORD3847,CUST150,2023-04-28 04:56:11,Debit Card,5054.61
ORD3848,CUST162,2023-11-18 03:53:55,Credit Card,7476.92
ORD3849,CUST146,2025-04-16 07:26:49,Credit Card,8465.6
ORD3850,CUST111,2023-03-01 21:11:41,Credit Card,5120.61
ORD3851,CUST184,2023-02-24 21:22:04,Debit Card,2077.02
ORD3852,CUST161,2024-08-17 00:30:16,Credit Card,889.24
ORD3853,CUST103,2025-06-08 14:32:47,Credit Card,3824.7
ORD3854,CUST181,2025-08-10 02:36:31,Credit Card,7055.4
ORD3855,CUST110,2023-02-10 16:38:11,Debit Card,2720.47
ORD3856,CUST114,2024-09-21 11:41:45,Credit Card,21058.51
ORD3857,CUST150,2024-12-11 18:47:44,Debit Card,2362.8
ORD3858,CUST184,2023-11-11 23:07:43,Credit Card,3499.54
ORD3859,CUST182,2025-04-15 15:01:26,Debit Card,9474.36
ORD3860,CUST123,2024-10-04 12:36:09,Credit Card,5002.86
ORD3861,CUST148,2024-02-28 05:40:03,Credit Card,19243.52
ORD3862,CUST157,2023-09-22 14:11:11,Credit Card,8508.61
ORD3863,CUST156,2025-02-01 14:35:50,Debit Card,2020.76
ORD3864,CUST128,2024-02-29 10:37:23,Apple Pay,5460.51
ORD3865,CUST172,2025-07-05 19:59:39,Credit Card,2013.0
ORD3866,CUST196,2023-11-20 01:57:04,PayPal,5334.67
ORD3867,CUST112,2023-05-11 08:10:37,Credit Card,5921.52
ORD3868,CUST144,2024-05-06 00:54:20,Apple Pay,8238.29
ORD3869,CUST152,2025-08-15 01:47:27,Afterpay,5385.6
ORD3870,CUST175,2023-09-03 17:00:57,Credit Card,3420.12
ORD3871,CUST107,2024-10-21 12:20:00,Apple Pay,11573.16
ORD3872,CUST166,2024-10-05 06:47:46,Credit Card,2498.38
ORD3873,CUST168,2023-10-11 22:19:59,PayPal,9576.77
ORD3874,CUST160,2024-06-21 05:44:48,Debit Card,8257.05
ORD3875,CUST130,2023-06-04 06:31:30,Debit Card,2306.7
ORD3876,CUST110,2025-03-07 14:43:06,Credit Card,1417.47
ORD3877,CUST191,2025-08-18 14:40:16,Credit Card,809.33
ORD3878,CUST173,2023-01-28 17:41:42,Google Pay,8056.73
ORD3879,CUST173,2024-07-11 22:29:22,PayPal,6332.54
ORD3880,CUST179,2024-03-12 21:38:00,Credit Card,5824.5
ORD3881,CUST196,2023-11-30 23:05:48,Credit Card,6324.9
ORD3882,CUST121,2025-03-28 12:37:13,Afterpay,6025.75
ORD3883,CUST124,2024-03-03 08:29:52,Credit Card,1388.2
ORD3884,CUST154,2024-09-16 16:27:39,Credit Card,2026.53
ORD3885,CUST187,2023-08-13 15:42:57,Credit Card,9369.86
ORD3886,CUST180,2023-10-14 18:14:18,Credit Card,5890.56
ORD3887,CUST176,2023-08-22 20:57:12,Credit Card,8210.02
ORD3888,CUST193,2024-04-07 16:51:42,Google Pay,8998.22
ORD3889,CUST108,2025-04-01 21:37:14,Credit Card,5374.0
ORD3890,CUST171,2023-12-21 22:29:14,Credit Card,9880.53
ORD3891,CUST141,2024-04-08 23:00:47,Apple Pay,6416.47
ORD3892,CUST166,2025-01-10 19:31:55,Debit Card,3377.61
ORD3893,CUST101,2024-06-24 10:40:12,PayPal,10994.5
ORD3894,CUST179,2024-04-28 16:42:18,Debit Card,5851.23
ORD3895,CUST153,2023-11-26 18:12:04,Credit Card,4266.02
ORD3896,CUST119,2023-07-24 10:16:29,Credit Card,916.41
ORD3897,CUST175,2024-09-10 17:15:57,Debit Card,3280.26
ORD3898,CUST112,2024-11-11 03:36:27,Google Pay,2362.64
ORD3899,CUST172,2025-01-15 22:55:12,PayPal,2014.43
ORD3900,CUST136,2023-06-23 22:34:44,Apple Pay,4671.81
ORD3901,CUST144,2024-09-23 00:16:55,Apple Pay,1790.8
ORD3902,CUST133,2024-06-01 21:55:50,Credit Card,6658.3
ORD3903,CUST162,2023-08-18 03:34:19,Debit Card,2307.8
ORD3904,CUST160,2025-07-22 21:54:06,Credit Card,4701.4
ORD3905,CUST135,2024-03-28 15:41:34,Credit Card,7036.7
ORD3906,CUST179,2025-04-16 09:11:26,Debit Card,8032.69
ORD3907,CUST188,2023-05-23 12:02:45,Credit Card,8780.53
ORD3908,CUST150,2023-11-10 23:31:44,Google Pay,3303.63
ORD3909,CUST142,2024-01-17 05:48:43,PayPal,9508.62
ORD3910,CUST106,2024-01-17 05:42:36,PayPal,1820.5
ORD3911,CUST134,2024-05-10 04:21:34,Google Pay,8704.63
ORD3912,CUST102,2024-06-19 05:16:06,Credit Card,3455.55
ORD3913,CUST138,2023-05-30 02:55:40,Credit Card,3021.1
ORD3914,CUST162,2024-05-16 10:04:02,Apple Pay,8356.7
ORD3915,CUST187,2023-10-13 22:06:22,Credit Card,1418.56
ORD3916,CUST129,2024-11-30 23:30:51,Credit Card,1702.86
ORD3917,CUST195,2025-04-22 16:37:39,Credit Card,11265.32
ORD3918,CUST141,2024-07-12 02:36:15,Credit Card,8794.83
ORD3919,CUST153,2023-12-14 13:49:48,Debit Card,6657.31
ORD3920,CUST111,2024-11-06 12:23:50,Credit Card,1197.02
ORD3921,CUST127,2024-09-17 23:50:23,Google Pay,6327.1
ORD3922,CUST152,2025-05-13 23:40:03,PayPal,3732.3
ORD3923,CUST197,2023-11-05 23:35:15,Debit Card,6555.01
ORD3924,CUST147,2025-02-18 19:35:33,Apple Pay,6854.16
ORD3925,CUST165,2023-04-09 03:37:43,PayPal,5996.33
ORD3926,CUST108,2023-12-01 01:04:46,Credit Card,8236.47
ORD3927,CUST164,2023-04-27 13:46:18,Credit Card,11789.97
ORD3928,CUST199,2023-09-16 10:21:39,Apple Pay,1789.7
ORD3929,CUST172,2023-12-28 19:43:52,Credit Card,18420.66
ORD3930,CUST124,2024-04-06 12:53:48,Apple Pay,11067.88
ORD3931,CUST125,2023-12-14 02:09:11,Apple Pay,1900.91
ORD3932,CUST131,2023-03-13 17:23:26,Credit Card,3897.91
ORD3933,CUST106,2025-08-30 08:32:59,Google Pay,650.98
ORD3934,CUST190,2024-10-10 10:27:52,Credit Card,7929.07
ORD3935,CUST147,2025-02-07 20:36:19,Apple Pay,2999.81
ORD3936,CUST164,2023-11-22 19:14:06,Credit Card,2745.66
ORD3937,CUST115,2025-01-03 15:27:51,PayPal,7611.73
ORD3938,CUST130,2023-04-09 23:03:34,Credit Card,3016.97
ORD3939,CUST176,2024-03-03 04:35:05,Credit Card,4940.49
ORD3940,CUST160,2024-05-14 08:54:40,Debit Card,6776.44
ORD3941,CUST144,2024-07-04 04:56:30,Credit Card,9789.12
ORD3942,CUST133,2024-10-05 02:09:20,PayPal,2691.7
ORD3943,CUST188,2024-07-10 21:39:18,Credit Card,2757.81
ORD3944,CUST103,2023-01-22 22:26:46,Credit Card,4890.82
ORD3945,CUST120,2023-10-03 08:16:40,Apple Pay,6398.92
ORD3946,CUST199,2023-12-24 13:27:15,Afterpay,11478.62
ORD3947,CUST128,2024-05-16 07:51:40,Debit Card,4776.2
ORD3948,CUST186,2023-10-14 19:53:28,Credit Card,3557.18
ORD3949,CUST183,2023-07-16 01:50:33,Credit Card,5615.73
ORD3950,CUST102,2023-09-13 08:58:57,Apple Pay,7476.7
ORD3951,CUST198,2025-03-15 01:06:19,PayPal,1944.97
ORD3952,CUST160,2024-08-25 22:39:31,Google Pay,597.3
ORD3953,CUST182,2025-07-25 12:49:54,Credit Card,1778.7
ORD3954,CUST101,2024-01-04 10:14:06,Credit Card,3526.94
ORD3955,CUST177,2024-08-05 19:53:50,Apple Pay,7774.14
ORD3956,CUST139,2024-11-22 15:40:51,PayPal,3076.87
ORD3957,CUST190,2024-12-30 17:20:48,Debit Card,3469.01
ORD3958,CUST154,2023-12-27 20:58:20,Google Pay,5627.93
ORD3959,CUST144,2023-01-31 13:46:27,Debit Card,5172.37
ORD3960,CUST127,2025-06-20 12:29:26,Debit Card,4333.62
ORD3961,CUST186,2023-09-20 07:09:19,Debit Card,277.69
ORD3962,CUST179,2025-06-21 18:50:00,Credit Card,3294.34
ORD3963,CUST113,2025-05-18 22:59:14,Credit Card,10241.11
ORD3964,CUST184,2023-02-05 05:22:09,Afterpay,8592.98
ORD3965,CUST147,2023-10-08 02:21:37,Debit Card,5070.34
ORD3966,CUST176,2024-03-12 16:15:05,Debit Card,4625.61
ORD3967,CUST138,2023-09-28 09:34:55,PayPal,3805.07
ORD3968,CUST161,2023-11-02 08:46:55,Credit Card,7524.18
ORD3969,CUST135,2024-03-27 15:13:54,Debit Card,4238.41
ORD3970,CUST135,2023-05-25 00:45:03,Credit Card,7900.86
ORD3971,CUST191,2025-06-14 00:46:58,Afterpay,1977.8
ORD3972,CUST183,2023-02-16 10:29:53,Credit Card,6513.37
ORD3973,CUST119,2023-11-20 19:47:09,Debit Card,2317.87
ORD3974,CUST130,2025-02-24 04:59:05,Google Pay,4672.86
ORD3975,CUST176,2024-07-09 03:14:03,Credit Card,12709.46
ORD3976,CUST140,2023-10-31 17:20:02,PayPal,9609.44
ORD3977,CUST192,2024-11-15 19:05:38,Credit Card,8353.4
ORD3978,CUST163,2024-10-05 15:14:43,Afterpay,1097.8
ORD3979,CUST133,2024-01-20 06:52:56,Google Pay,7431.66
ORD3980,CUST151,2024-08-14 18:22:16,Credit Card,10039.93
ORD3981,CUST104,2024-01-05 05:18:44,Debit Card,9948.4
ORD3982,CUST173,2024-08-28 08:38:04,Apple Pay,5538.84
ORD3983,CUST143,2023-06-05 11:49:04,PayPal,21339.07
ORD3984,CUST128,2025-05-20 18:02:46,PayPal,3835.38
ORD3985,CUST181,2025-03-07 16:58:23,PayPal,10007.7
ORD3986,CUST185,2023-11-22 01:56:55,Credit Card,1922.8
ORD3987,CUST138,2024-05-04 02:57:26,Apple Pay,1485.61
ORD3988,CUST184,2024-12-30 08:39:48,Apple Pay,2290.81
ORD3989,CUST123,2024-08-16 21:16:39,Credit Card,765.71
ORD3990,CUST160,2023-10-22 10:20:53,Credit Card,3899.5
ORD3991,CUST133,2023-10-31 22:53:38,PayPal,6515.58
ORD3992,CUST171,2023-07-28 05:24:41,PayPal,5022.88
ORD3993,CUST123,2023-01-27 00:18:14,Google Pay,9381.9
ORD3994,CUST142,2024-12-20 13:11:57,PayPal,3287.46
ORD3995,CUST128,2023-05-21 10:20:14,Credit Card,2626.97
ORD3996,CUST195,2024-03-14 00:49:10,Apple Pay,4476.13
ORD3997,CUST153,2024-02-25 07:06:06,PayPal,8864.02
